id,carat,cut,color,clarity,depth,table,x,y,z,price
100412,1.35,Fair,J,SI2,62.1,64.0,6.92,7.0,4.32,5000
151077,1.05,Very Good,H,VS2,60.0,59.0,6.6,6.64,3.98,5624
48069,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.43,2.75,756
141988,1.13,Very Good,H,VS1,63.5,57.0,6.59,6.65,4.2,6653
90229,1.0,Very Good,E,SI1,62.5,61.0,6.34,6.3,3.96,4816
159640,1.31,Ideal,J,SI2,63.0,57.0,6.99,6.95,4.4,5067
12843,1.57,Ideal,I,SI1,61.8,57.0,7.47,7.45,4.61,8879
1436,1.5,Premium,H,VS2,62.0,59.0,7.32,7.27,4.52,11007
139539,0.3,Ideal,F,SI2,61.8,57.0,4.27,4.29,2.64,427
86799,0.42,Ideal,H,VVS2,61.7,56.0,4.8,4.84,2.97,984
38035,1.01,Premium,H,SI1,61.1,57.0,6.48,6.44,3.94,4189
186774,0.51,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.19,1656
161746,0.7,Very Good,E,SI2,62.8,58.0,5.64,5.67,3.55,2297
76656,0.32,Ideal,G,IF,61.6,55.0,4.43,4.46,2.73,956
90989,1.51,Premium,G,IF,62.6,60.0,7.34,7.29,4.59,15169
192769,0.51,Premium,F,SI1,59.9,60.0,5.19,5.15,3.09,1294
15081,1.02,Premium,G,VS2,61.6,58.0,6.42,6.44,3.96,6058
152869,1.01,Very Good,D,SI2,61.8,59.0,6.36,6.38,3.94,4969
170618,0.7,Premium,E,VS1,62.6,60.0,5.68,5.6,3.54,2737
45693,2.08,Very Good,I,SI2,62.5,60.0,8.13,8.1,5.08,12612
1329,0.41,Premium,E,SI1,61.5,60.0,4.72,4.69,2.9,969
47631,1.04,Ideal,F,SI1,61.2,56.0,6.54,6.6,4.03,5519
135092,1.5,Good,E,SI1,59.3,59.0,7.27,7.34,4.32,11544
29369,1.05,Ideal,F,SI2,62.0,56.0,6.51,6.54,4.05,4398
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
144690,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,756
21831,1.38,Very Good,G,VS2,62.6,58.0,7.08,7.19,4.47,8959
76777,1.51,Premium,E,SI1,62.9,58.0,7.31,7.25,4.58,11434
143167,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.35,3.25,1787
77116,0.77,Ideal,E,SI2,60.6,57.0,5.87,5.94,3.57,2655
110382,1.01,Ideal,F,VS1,61.2,58.0,6.45,6.47,3.95,7333
88955,1.13,Ideal,H,SI2,61.4,57.0,6.71,6.67,4.11,4340
41851,0.3,Very Good,I,VVS1,61.3,58.0,4.32,4.29,2.64,709
70305,0.35,Ideal,E,SI1,61.5,55.0,4.54,4.57,2.8,612
95141,1.0,Very Good,G,VS2,62.3,55.0,6.34,6.37,3.96,6296
124709,1.7,Premium,H,SI1,62.7,58.0,7.66,7.62,4.77,12554
81815,0.7,Ideal,E,SI2,60.7,57.0,5.77,5.75,3.5,2507
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
165267,0.3,Ideal,H,VVS2,62.7,57.0,4.26,4.29,2.68,778
155971,0.32,Ideal,G,VVS2,62.5,56.0,4.35,4.37,2.73,661
75677,0.72,Ideal,G,VS1,61.1,56.0,5.79,5.83,3.55,3074
13665,0.73,Premium,F,SI2,60.9,60.0,5.85,5.79,3.54,2409
112949,1.57,Ideal,I,VS1,61.6,56.0,7.56,7.51,4.63,10291
34999,0.57,Ideal,H,SI1,62.5,56.0,5.29,5.33,3.31,1376
57626,0.78,Ideal,I,VVS2,61.4,57.0,5.91,5.95,3.64,3105
25033,1.06,Premium,I,VS2,62.8,60.0,6.49,6.43,4.06,4265
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
162716,0.3,Ideal,G,VS1,62.5,55.0,4.28,4.25,2.66,776
99793,0.54,Ideal,I,VS2,61.3,56.0,5.27,5.23,3.22,1312
171096,1.01,Ideal,H,SI2,60.2,62.0,6.4,6.35,3.84,3881
101834,0.32,Ideal,G,VS2,62.6,55.0,4.4,4.39,2.75,720
190492,0.38,Ideal,F,VS1,61.3,54.0,4.67,4.71,2.88,883
4316,1.01,Good,D,SI2,63.9,57.0,6.35,6.27,4.04,4338
175210,0.53,Good,E,SI1,64.2,57.0,5.1,5.15,3.31,1422
5922,1.2,Ideal,D,SI2,62.7,54.0,6.81,6.74,4.25,5368
137785,0.7,Very Good,I,VS2,63.3,55.0,5.61,5.54,3.5,2034
92331,0.4,Ideal,E,SI1,62.5,56.0,4.71,4.74,2.95,882
177942,0.33,Ideal,E,VVS1,61.5,56.0,4.49,4.46,2.75,852
61337,0.51,Very Good,H,VS1,58.9,59.0,5.26,5.17,3.07,1449
170556,1.5,Very Good,H,SI1,63.2,57.0,7.2,7.15,4.51,8962
162235,1.23,Ideal,G,SI2,61.8,56.0,6.9,6.93,4.27,7040
181264,1.07,Ideal,F,SI1,62.2,54.0,6.54,6.59,4.1,5902
27247,0.53,Ideal,D,VS1,61.6,56.0,5.21,5.23,3.22,1914
140033,0.54,Ideal,D,VS2,62.6,57.0,5.21,5.17,3.26,1879
39662,0.62,Ideal,G,VVS2,61.0,56.0,5.53,5.55,3.37,2671
134092,0.41,Premium,D,SI1,62.5,59.0,4.74,4.77,2.98,773
132187,0.41,Very Good,D,VS2,61.8,55.0,4.73,4.76,2.93,1007
61197,1.5,Very Good,I,SI1,62.8,56.0,7.28,7.34,4.59,8869
2951,1.51,Ideal,H,SI1,62.4,57.0,7.31,7.34,4.58,10051
92638,0.41,Ideal,G,VS2,62.2,55.0,4.76,4.76,2.96,827
133055,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.8,2.94,1130
8531,1.56,Premium,G,VS1,60.5,60.0,7.47,7.43,4.5,13629
61181,0.7,Ideal,I,VS1,62.8,54.0,5.64,5.67,3.56,2536
64230,1.28,Ideal,I,VS1,61.6,57.0,6.99,7.04,4.32,7443
126280,0.33,Very Good,F,VVS1,63.1,56.0,4.38,4.4,2.77,1089
124754,1.22,Ideal,I,SI2,61.4,55.0,6.92,6.98,4.26,5578
84328,0.9,Ideal,F,SI2,61.9,54.0,6.14,6.18,3.83,3353
160592,1.01,Premium,H,VS2,58.9,59.0,6.56,6.5,3.83,5077
14881,1.0,Very Good,H,SI2,62.2,57.0,6.33,6.38,3.96,3509
142490,0.7,Ideal,H,SI1,60.9,60.0,5.68,5.76,3.49,2384
163661,0.54,Ideal,H,SI1,62.1,57.0,5.19,5.23,3.23,1280
9352,0.36,Good,E,VVS1,64.0,55.0,4.49,4.52,2.89,905
105653,0.41,Ideal,D,VS1,62.1,53.0,4.76,4.79,2.96,1170
134715,0.91,Fair,D,SI1,65.3,57.0,6.04,6.08,3.97,3856
182177,0.78,Very Good,G,SI2,62.8,59.0,5.81,5.86,3.65,2401
35579,0.57,Very Good,G,SI1,61.2,55.0,5.31,5.34,3.26,1259
113795,0.32,Very Good,D,SI1,62.0,58.0,4.36,4.4,2.72,756
83213,0.7,Good,E,VS1,62.3,61.0,5.64,5.68,3.53,3036
114550,0.32,Very Good,I,SI1,62.0,56.0,4.38,4.43,2.73,445
157710,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.2,1656
58668,1.67,Premium,I,VS2,62.2,59.0,7.56,7.5,4.68,9810
24733,1.07,Premium,D,VS1,60.2,58.0,6.66,6.59,4.0,8124
28806,0.4,Very Good,E,VVS2,62.6,59.0,4.69,4.72,2.94,1017
142233,1.17,Ideal,G,VS1,61.2,57.0,6.77,6.83,4.16,9119
128946,0.9,Very Good,D,SI2,59.8,57.0,6.24,6.28,3.74,3825
155753,0.71,Premium,H,SI1,59.2,59.0,5.84,5.8,3.44,2006
103621,0.31,Very Good,D,VS2,59.6,61.0,4.39,4.42,2.64,667
19796,0.9,Very Good,F,SI2,63.1,56.0,6.05,6.11,3.84,3885
148628,0.4,Ideal,E,VS1,60.7,57.0,4.81,4.77,2.91,1125
13824,0.53,Ideal,D,VS1,62.6,56.0,5.15,5.18,3.23,2107
60595,1.0,Very Good,D,SI2,63.0,56.0,6.36,6.39,4.02,3858
18985,0.51,Premium,D,VS2,62.3,58.0,5.12,5.09,3.18,1758
120295,0.53,Ideal,G,VS2,61.2,55.0,5.26,5.22,3.2,1793
160348,0.7,Premium,I,SI1,59.5,58.0,5.82,5.77,3.44,2388
141968,0.3,Premium,G,VVS2,61.8,59.0,4.3,4.26,2.65,878
3706,0.4,Very Good,G,VVS2,62.2,56.0,4.73,4.75,2.94,843
126310,0.31,Premium,I,SI1,62.4,58.0,4.34,4.31,2.7,591
65969,0.3,Very Good,H,VS1,62.2,59.0,4.23,4.3,2.65,491
79939,0.33,Ideal,D,VS2,60.9,56.0,4.45,4.49,2.72,781
186228,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.28,3.23,1754
72941,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.37,3.31,1803
120206,0.73,Ideal,G,VS1,61.2,55.0,5.82,5.8,3.55,3027
186107,1.01,Ideal,G,VVS1,63.0,57.0,6.38,6.41,4.03,8020
37609,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.36,3.3,1884
38625,0.8,Premium,G,VS1,61.5,59.0,5.92,5.96,3.66,3171
72557,0.71,Very Good,F,VS2,62.6,59.0,5.68,5.73,3.57,2916
43264,2.01,Premium,H,VS2,63.0,58.0,7.94,7.87,4.99,17111
191324,0.31,Premium,G,VS1,62.1,58.0,4.32,4.35,2.69,625
143991,1.01,Premium,I,SI2,61.6,59.0,6.37,6.32,3.91,3872
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
107064,0.7,Premium,G,VS2,63.0,58.0,5.62,5.65,3.55,2657
133933,1.08,Ideal,I,SI1,62.5,54.0,6.57,6.54,4.09,5141
38270,1.5,Ideal,G,SI2,62.1,57.0,7.33,7.29,4.54,9513
130096,1.68,Ideal,F,VS2,61.9,55.0,7.63,7.68,4.74,15418
52897,0.3,Ideal,D,VS1,61.9,56.0,4.3,4.33,2.67,610
173317,0.52,Ideal,G,SI1,61.7,55.0,5.17,5.14,3.18,1338
50944,0.53,Premium,F,SI1,61.7,58.0,5.18,5.21,3.2,1346
171940,0.9,Premium,G,SI1,62.3,58.0,6.15,6.19,3.85,3450
41273,2.25,Ideal,J,SI1,62.4,55.0,8.39,8.36,5.21,13171
118004,0.51,Ideal,G,SI1,61.2,56.0,5.16,5.19,3.18,1289
137224,1.52,Premium,H,VS2,61.9,59.0,7.32,7.34,4.54,10215
159819,0.31,Ideal,F,VVS1,61.4,56.0,4.35,4.33,2.67,1021
155442,1.57,Premium,F,VS2,62.2,59.0,7.44,7.47,4.63,14239
165572,2.01,Very Good,I,VS2,61.5,60.0,8.07,8.04,4.96,16992
138252,1.05,Ideal,G,SI2,61.3,56.0,6.55,6.52,4.01,4661
128089,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.74,2.95,974
183091,1.51,Very Good,G,SI1,59.6,61.0,7.34,7.4,4.4,10431
163748,0.39,Premium,D,VS2,60.3,58.0,4.73,4.76,2.86,871
150891,1.25,Premium,I,SI1,60.2,59.0,7.02,6.96,4.2,6405
106237,1.73,Premium,F,SI2,62.2,58.0,7.71,7.64,4.76,10863
95123,1.5,Ideal,G,VS1,60.5,57.0,7.39,7.35,4.45,12530
114159,0.31,Ideal,E,VVS2,62.9,57.0,4.31,4.28,2.7,1046
37179,0.51,Premium,E,VS2,62.3,59.0,5.07,5.11,3.17,1656
94238,0.5,Premium,F,VS2,60.7,59.0,5.17,5.15,3.13,1745
191618,1.61,Ideal,I,SI1,62.0,57.0,7.48,7.51,4.64,9900
6119,0.75,Good,F,SI2,60.8,65.0,5.89,5.85,3.55,2562
131324,0.3,Very Good,G,VVS2,62.3,54.0,4.33,4.38,2.71,613
113501,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.06,2.52,525
6518,0.29,Ideal,F,VVS2,60.4,57.0,4.26,4.3,2.59,697
143666,0.9,Very Good,I,VVS2,63.0,59.0,6.08,6.11,3.84,3997
91079,0.3,Ideal,E,VVS2,61.8,57.0,4.27,4.3,2.65,789
27996,0.72,Premium,J,SI1,60.4,58.0,5.82,5.77,3.49,1814
189459,1.5,Very Good,I,VS2,63.3,57.0,7.23,7.27,4.6,7006
88487,0.3,Ideal,E,VS2,62.3,56.0,4.33,4.3,2.69,844
110826,1.0,Ideal,I,SI1,61.6,56.0,6.44,6.41,3.95,4312
149482,0.3,Good,G,SI1,63.8,56.0,4.24,4.26,2.71,574
5237,0.24,Ideal,F,VVS2,61.4,55.0,3.99,4.03,2.45,548
11965,0.71,Very Good,F,SI2,61.9,56.0,5.72,5.76,3.55,2106
57789,0.74,Premium,H,VS1,61.7,58.0,5.76,5.79,3.56,2907
167721,0.96,Good,G,SI2,62.6,63.0,6.27,6.16,3.88,3017
145444,1.02,Premium,H,SI1,61.8,59.0,6.43,6.48,3.98,4956
153009,1.5,Ideal,H,VS2,62.5,55.0,7.32,7.29,4.57,10478
88723,0.58,Premium,H,SI1,62.0,54.0,5.39,5.35,3.33,1409
174381,1.22,Premium,F,SI1,62.5,58.0,6.81,6.76,4.24,7389
55623,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.32,2.69,907
123892,0.71,Premium,E,VS2,61.4,58.0,5.74,5.76,3.53,2902
86201,0.34,Ideal,H,VS2,61.3,56.0,4.54,4.52,2.77,537
28250,0.7,Premium,F,SI2,63.0,60.0,5.66,5.59,3.56,2035
164586,1.01,Very Good,E,SI1,63.3,55.0,6.39,6.35,4.03,5207
71094,0.33,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,984
191359,1.5,Good,G,VS2,62.3,60.0,7.26,7.23,4.51,13732
125727,0.33,Ideal,G,IF,61.6,53.0,4.48,4.51,2.78,957
158301,1.01,Good,H,SI2,64.0,59.0,6.29,6.33,4.04,3783
15651,1.2,Ideal,H,VS1,61.7,56.0,6.75,6.79,4.18,7357
15334,0.3,Premium,E,VS2,60.5,59.0,4.33,4.37,2.63,658
20275,0.32,Very Good,I,SI1,63.1,57.0,4.35,4.38,2.76,574
18184,0.7,Very Good,J,VS2,62.8,57.0,5.61,5.66,3.54,1671
167928,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.4,2.73,507
130450,0.7,Good,H,VS1,63.9,59.0,5.59,5.53,3.54,2421
123621,1.01,Good,F,SI1,64.1,61.0,6.29,6.23,4.02,6709
8573,0.33,Ideal,D,VS2,61.9,57.0,4.4,4.42,2.73,942
145824,1.02,Ideal,J,VVS2,61.6,57.0,6.49,6.45,3.98,4043
77003,1.06,Ideal,G,VVS2,62.0,57.0,6.53,6.47,4.03,7588
65525,0.9,Fair,F,SI2,64.9,58.0,6.04,6.01,3.91,3519
111622,1.23,Premium,H,SI1,61.6,58.0,6.87,6.9,4.25,6340
95890,0.42,Very Good,F,VVS1,62.5,57.0,4.77,4.78,2.98,1194
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
27144,1.7,Very Good,G,VS2,63.5,58.0,7.59,7.51,4.81,13378
112024,0.31,Ideal,E,VVS1,60.7,56.0,4.38,4.39,2.66,986
39345,0.7,Very Good,G,SI1,63.1,56.0,5.61,5.64,3.55,2106
129582,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.34,2.69,942
138796,1.0,Good,G,SI1,63.4,56.0,6.29,6.36,4.01,4620
179182,1.0,Very Good,F,SI2,63.7,55.0,6.4,6.34,4.06,4554
58353,1.0,Premium,F,VVS2,61.8,58.0,6.39,6.35,3.94,9452
35345,1.01,Very Good,E,SI1,62.8,56.0,6.34,6.4,4.0,5749
5022,0.57,Ideal,E,VS2,62.1,56.0,5.34,5.32,3.31,1801
39993,0.3,Ideal,H,IF,60.1,57.0,4.4,4.37,2.63,1013
108370,0.32,Ideal,H,VVS2,61.6,57.0,4.38,4.38,2.7,770
173999,0.71,Ideal,G,VS2,62.0,56.0,5.71,5.69,3.54,2952
74386,1.03,Ideal,I,SI2,61.4,56.0,6.46,6.49,3.98,3858
155574,1.54,Premium,E,SI2,59.6,59.0,7.52,7.44,4.46,8408
91365,1.2,Very Good,G,VS1,62.0,57.0,6.8,6.77,4.2,7665
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626
60917,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1448
52334,0.31,Ideal,I,VVS2,61.4,55.0,4.38,4.35,2.68,743
48743,1.21,Premium,H,SI1,61.6,56.0,6.92,6.87,4.25,6098
188246,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.19,1337
137892,1.12,Ideal,F,SI1,61.8,57.0,6.66,6.69,4.13,6899
69053,0.24,Very Good,F,VVS1,62.0,60.0,3.92,3.95,2.46,878
31176,0.72,Ideal,G,SI1,62.9,54.0,5.69,5.76,3.61,2489
57984,0.54,Premium,F,SI1,61.6,58.0,5.23,5.26,3.23,1372
191143,0.31,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,802
102286,0.56,Ideal,F,VS1,60.4,57.0,5.35,5.39,3.25,1901
122888,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.39,2.69,680
95630,1.01,Ideal,G,VVS2,62.2,57.0,6.42,6.39,3.99,7493
138054,2.09,Premium,D,SI2,60.6,59.0,8.28,8.2,5.0,17674
24613,2.04,Premium,J,SI2,62.3,59.0,8.13,8.08,5.04,13654
61900,0.73,Very Good,D,VS2,61.3,57.0,5.81,5.84,3.56,3218
124891,1.02,Very Good,G,VVS1,62.6,58.0,6.36,6.42,4.0,7466
168734,0.32,Ideal,F,SI1,62.3,56.0,4.4,4.4,2.74,641
107310,0.32,Premium,G,VS2,60.9,58.0,4.38,4.43,2.68,561
122024,0.9,Very Good,D,SI1,61.8,56.0,6.19,6.22,3.83,3668
155990,1.01,Ideal,J,VS2,61.2,56.0,6.47,6.42,3.95,4382
111656,0.71,Ideal,F,VS1,61.8,56.0,5.68,5.73,3.53,2847
65776,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1444
97871,1.01,Ideal,E,VS2,61.6,57.0,6.41,6.45,3.97,7226
150518,0.81,Very Good,F,SI1,63.3,55.0,5.93,5.96,3.77,2996
70979,0.75,Premium,F,SI1,60.2,60.0,5.89,5.86,3.55,2530
1925,0.35,Premium,E,SI1,60.7,60.0,4.56,4.52,2.75,788
67037,0.41,Very Good,H,VS1,63.5,57.0,4.75,4.72,3.01,938
55482,0.39,Ideal,D,VS2,61.6,55.0,4.7,4.74,2.9,918
118673,0.3,Ideal,G,SI2,61.7,58.0,4.27,4.31,2.64,422
172815,0.52,Very Good,E,VS1,59.3,63.0,5.18,5.22,3.1,1846
81172,1.01,Very Good,G,SI2,61.1,60.0,6.42,6.48,3.94,4249
159434,0.5,Fair,J,VS2,56.9,61.0,5.23,5.1,2.97,1023
101613,1.61,Ideal,D,VS2,62.8,58.0,7.4,7.45,4.66,15802
65159,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.72,3.53,2728
140011,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1791
142955,0.38,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,885
88659,0.3,Ideal,H,VVS2,61.1,57.0,4.28,4.31,2.63,776
156635,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.26,3.23,1872
19310,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,675
115336,0.32,Ideal,G,VVS1,61.9,55.0,4.36,4.4,2.71,814
171711,1.0,Good,G,SI1,60.2,61.0,6.45,6.5,3.89,5063
136760,0.58,Ideal,E,VS1,61.7,55.0,5.38,5.41,3.32,2096
60275,1.52,Ideal,E,VS2,60.6,60.0,7.36,7.4,4.47,13912
123570,0.34,Ideal,G,VS2,62.0,54.0,4.48,4.45,2.77,566
118952,1.05,Premium,F,SI1,61.3,58.0,6.56,6.51,4.0,5571
108491,0.41,Premium,H,SI2,61.9,60.0,4.8,4.76,2.96,876
126534,0.71,Ideal,H,VVS1,61.7,56.0,5.73,5.75,3.55,2968
107797,0.9,Ideal,E,SI1,61.9,57.0,6.17,6.23,3.84,4763
56678,0.32,Premium,H,VS1,61.4,58.0,4.42,4.38,2.7,720
28620,0.3,Ideal,G,SI1,62.2,57.0,4.28,4.3,2.67,477
148878,0.55,Ideal,F,SI1,62.6,55.0,5.26,5.23,3.28,1226
49967,0.7,Good,F,VVS1,59.8,61.0,5.74,5.78,3.44,3073
141033,2.01,Good,I,VS1,63.9,59.0,7.89,7.93,5.07,17136
15062,0.7,Very Good,D,SI1,60.4,60.0,5.74,5.81,3.49,3026
66823,0.51,Very Good,D,SI2,61.1,60.0,5.13,5.15,3.14,1243
94131,0.95,Premium,I,SI1,60.3,59.0,6.36,6.32,3.82,2947
149765,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,795
60318,0.47,Ideal,F,SI1,61.2,54.0,5.05,5.08,3.1,1232
149244,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,628
187560,0.71,Very Good,F,SI1,62.7,57.0,5.68,5.7,3.57,2583
79426,2.0,Very Good,I,SI1,63.8,59.0,7.89,7.82,5.02,17218
125420,0.5,Premium,D,SI1,62.7,57.0,5.12,5.08,3.2,1654
108869,1.2,Ideal,H,SI1,62.0,58.0,6.81,6.78,4.21,6033
64810,0.72,Ideal,F,SI1,62.1,56.0,5.69,5.73,3.55,2498
29814,1.05,Very Good,H,SI1,61.2,58.0,6.52,6.55,4.0,4676
20477,0.71,Premium,G,VS2,61.6,58.0,5.74,5.69,3.52,2461
75732,0.91,Premium,E,SI2,62.4,57.0,6.13,6.15,3.83,4749
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
87533,1.01,Very Good,D,SI2,62.8,58.0,6.36,6.39,4.0,5832
187377,2.26,Premium,H,SI2,61.1,58.0,8.48,8.45,5.15,14948
96633,0.72,Ideal,J,SI2,61.2,55.0,5.77,5.84,3.55,1827
68456,0.5,Ideal,H,VS2,61.6,55.1,5.11,5.14,3.15,1654
178401,0.41,Premium,D,VS2,61.9,58.0,4.78,4.79,2.96,876
51222,0.74,Very Good,G,SI2,62.4,58.0,5.75,5.8,3.6,2106
88193,1.0,Good,G,SI2,63.8,56.0,6.31,6.27,4.02,4202
121677,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.38,2.74,720
139185,1.34,Very Good,G,SI2,61.3,61.0,7.1,7.04,4.32,6046
137663,0.33,Ideal,G,VVS1,61.8,55.0,4.45,4.42,2.74,1114
132500,1.02,Good,D,SI2,61.6,62.0,6.42,6.45,3.96,4676
1833,1.52,Very Good,H,VS2,61.5,55.0,7.44,7.51,4.61,11138
128937,0.9,Premium,E,VS2,62.2,60.0,6.1,6.16,3.81,4739
152813,1.52,Premium,G,VVS2,60.3,58.0,7.48,7.44,4.5,14157
185350,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,834
124755,0.6,Ideal,G,VS1,61.1,56.0,5.43,5.46,3.33,2135
145220,0.31,Ideal,G,VS2,62.4,57.0,4.32,4.35,2.7,630
37188,0.3,Ideal,E,VS2,61.7,56.0,4.35,4.31,2.67,844
137867,0.75,Premium,E,SI1,59.3,58.0,5.98,5.9,3.51,2760
156995,0.44,Premium,H,VVS1,60.1,58.0,4.93,4.88,2.95,1193
181479,0.41,Very Good,E,VS2,61.0,56.0,4.8,4.83,2.93,1299
82001,0.41,Good,E,SI2,63.6,54.0,4.72,4.75,3.01,638
159733,0.37,Ideal,E,SI1,61.9,56.0,4.65,4.61,2.87,683
60085,0.42,Ideal,E,VS2,60.0,57.0,4.89,4.85,2.93,1087
118976,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.28,3.22,1781
85917,0.74,Ideal,G,VS1,62.0,57.0,5.81,5.78,3.59,3115
50249,0.32,Ideal,I,SI1,61.3,56.0,4.42,4.46,2.72,403
181968,1.5,Premium,G,VS1,61.1,58.0,7.28,7.32,4.45,13161
6007,1.04,Very Good,G,VS2,59.6,61.0,6.64,6.57,3.92,6290
103523,0.31,Premium,F,SI1,61.3,59.0,4.38,4.35,2.68,593
185735,0.53,Very Good,E,VS1,61.3,60.0,5.16,5.21,3.18,1601
83003,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.8,2.98,1431
158625,0.3,Premium,D,SI1,61.5,59.0,4.28,4.24,2.62,709
8908,0.41,Very Good,G,SI1,62.9,57.0,4.77,4.74,2.98,932
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
183842,2.01,Very Good,H,SI2,63.0,58.0,7.94,8.03,5.02,15756
185771,2.22,Very Good,H,SI1,60.5,63.0,8.36,8.42,5.09,17141
14679,0.41,Premium,E,VS2,62.6,59.0,4.75,4.71,2.95,1076
177626,0.72,Ideal,E,SI1,62.2,57.0,5.71,5.73,3.56,2447
1423,0.42,Very Good,F,SI1,61.5,57.0,4.78,4.81,2.95,926
96383,0.45,Ideal,E,VS1,61.9,57.0,4.9,4.96,3.05,1292
162399,0.5,Good,F,SI1,64.3,58.0,5.03,4.93,3.21,1230
83872,1.02,Ideal,D,SI1,60.7,56.0,6.5,6.54,3.96,5914
171462,0.71,Very Good,G,SI1,62.9,56.0,5.66,5.71,3.57,2319
84107,0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
7106,0.83,Ideal,F,SI1,62.1,56.0,6.0,6.02,3.72,2897
124489,0.41,Ideal,J,VS2,61.9,56.0,4.78,4.81,2.97,587
24213,1.01,Premium,I,SI1,62.9,58.0,6.41,6.36,4.01,4175
149971,1.0,Ideal,E,SI1,62.1,56.0,6.4,6.43,3.99,5477
114330,0.35,Premium,F,VS2,60.6,59.0,4.53,4.55,2.75,780
170363,0.4,Ideal,E,VS1,62.6,56.0,4.7,4.7,2.94,1097
139564,1.0,Premium,H,IF,59.6,61.0,6.48,6.43,3.87,6659
63890,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.44,2.72,857
22040,0.52,Ideal,F,SI2,61.5,56.0,5.19,5.17,3.18,1173
3962,0.9,Very Good,D,SI1,62.1,60.0,6.09,6.12,3.79,4381
144455,0.7,Ideal,G,SI1,61.5,56.0,5.74,5.71,3.51,2505
173720,1.2,Ideal,G,VS1,62.5,57.0,6.79,6.73,4.22,8988
6093,0.7,Good,F,VS2,61.2,57.0,5.66,5.72,3.48,2400
79585,1.59,Premium,G,VS2,61.3,60.0,7.47,7.43,4.57,13278
103503,0.27,Very Good,E,VVS2,61.7,59.0,4.14,4.17,2.57,526
77223,1.24,Very Good,G,VS2,60.6,58.0,6.97,7.01,4.23,8637
129499,1.05,Ideal,E,I1,61.9,55.0,6.53,6.57,4.05,3584
102890,0.31,Premium,F,IF,60.5,58.0,4.43,4.39,2.67,901
80941,0.38,Ideal,I,VS1,62.4,54.0,4.65,4.67,2.9,683
146412,0.5,Very Good,G,SI1,61.7,63.0,5.05,5.08,3.13,1286
42969,1.2,Very Good,H,SI2,63.4,59.0,6.65,6.59,4.19,5395
129886,0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
153513,1.21,Premium,H,VS2,62.3,59.0,6.86,6.78,4.25,6353
129412,0.9,Very Good,G,SI2,60.8,61.0,6.07,6.12,3.72,3285
56203,1.04,Premium,E,VS1,62.8,59.0,6.44,6.41,4.04,7560
56024,1.65,Premium,I,SI1,62.6,58.0,7.58,7.53,4.73,9037
117048,0.25,Ideal,E,VS1,61.8,56.0,4.07,4.09,2.52,448
15443,1.02,Premium,H,SI2,60.5,60.0,6.48,6.52,3.94,4284
123774,1.5,Very Good,F,VS2,62.4,60.0,7.2,7.29,4.52,11713
